Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1973,    10 ,   -0.224 , 0.656,     0.019 , 0.181,     0.105 , 0.067,    -0.058 , 0.076,    -0.251 , 0.066
  1973,    11 ,   -3.551 , 1.186,     0.248 , 0.200,     0.092 , 0.066,    -0.087 , 0.074,    -0.240 , 0.066
  1973,    12 ,   -3.493 , 0.427,     0.377 , 0.188,     0.105 , 0.063,    -0.072 , 0.071,    -0.249 , 0.064
  1974,     1 ,    1.833 , 1.187,     0.409 , 0.150,     0.121 , 0.058,    -0.080 , 0.069,    -0.276 , 0.064
  1974,     2 ,   -0.230 , 0.399,     0.373 , 0.124,     0.131 , 0.052,    -0.051 , 0.069,    -0.285 , 0.063
  1974,     3 ,    3.341 , 0.369,     0.153 , 0.114,     0.151 , 0.055,    -0.069 , 0.065,    -0.299 , 0.064
  1974,     4 ,    3.685 , 0.580,     0.187 , 0.103,     0.191 , 0.054,    -0.065 , 0.064,    -0.301 , 0.064
  1974,     5 ,    1.823 , 0.743,     0.587 , 0.145,     0.232 , 0.054,    -0.095 , 0.066,    -0.305 , 0.063
  1974,     6 ,    0.311 , 0.375,     0.708 , 0.133,     0.222 , 0.057,    -0.102 , 0.066,    -0.304 , 0.063
  1974,     7 ,    0.307 , 0.367,     0.348 , 0.128,     0.142 , 0.062,    -0.106 , 0.065,    -0.297 , 0.063
  1974,     8 ,   -0.327 , 0.378,     0.563 , 0.137,     0.109 , 0.064,    -0.118 , 0.069,    -0.291 , 0.062
  1974,     9 ,   -1.641 , 0.523,     0.230 , 0.149,     0.099 , 0.061,    -0.128 , 0.070,    -0.286 , 0.062
  1974,    10 ,    0.192 , 0.242,    -0.139 , 0.169,     0.064 , 0.065,    -0.123 , 0.067,    -0.293 , 0.062
  1974,    11 ,    1.246 , 0.528,    -0.293 , 0.155,     0.052 , 0.076,    -0.106 , 0.068,    -0.298 , 0.060
  1974,    12 ,   -2.044 , 0.367,    -0.448 , 0.178,     0.052 , 0.078,    -0.104 , 0.068,    -0.288 , 0.060
  1975,     1 ,   -2.490 , 0.623,    -0.483 , 0.173,     0.057 , 0.077,    -0.104 , 0.072,    -0.285 , 0.061
  1975,     2 ,    2.354 , 0.397,    -0.416 , 0.141,     0.071 , 0.082,    -0.074 , 0.075,    -0.299 , 0.061
  1975,     3 ,   -0.658 , 0.319,    -0.443 , 0.148,     0.063 , 0.085,    -0.044 , 0.073,    -0.293 , 0.060
  1975,     4 ,   -0.744 , 0.473,    -0.382 , 0.180,     0.064 , 0.090,    -0.028 , 0.073,    -0.290 , 0.060
  1975,     5 ,   -0.020 , 0.446,    -0.451 , 0.186,     0.046 , 0.093,    -0.015 , 0.075,    -0.286 , 0.060
  1975,     6 ,   -1.547 , 0.288,    -0.344 , 0.149,     0.038 , 0.096,    -0.015 , 0.075,    -0.284 , 0.059
  1975,     7 ,   -0.113 , 0.498,    -0.304 , 0.166,    -0.039 , 0.103,     0.002 , 0.075,    -0.288 , 0.059
  1975,     8 ,    0.467 , 0.424,    -0.449 , 0.132,    -0.016 , 0.104,     0.011 , 0.075,    -0.289 , 0.059
  1975,     9 ,   -1.957 , 0.365,    -0.295 , 0.113,    -0.029 , 0.111,     0.018 , 0.075,    -0.290 , 0.059
  1975,    10 ,    0.922 , 0.509,    -0.225 , 0.133,    -0.006 , 0.106,     0.005 , 0.078,    -0.291 , 0.059
  1975,    11 ,    0.420 , 0.411,    -0.257 , 0.136,     0.019 , 0.107,     0.010 , 0.078,    -0.291 , 0.058
  1975,    12 ,   -0.761 , 0.456,    -0.074 , 0.147,     0.034 , 0.112,    -0.020 , 0.080,    -0.292 , 0.058
  1976,     1 ,   -2.013 , 0.441,     0.034 , 0.160,     0.042 , 0.107,    -0.012 , 0.081,    -0.286 , 0.058
  1976,     2 ,    0.611 , 0.529,     0.043 , 0.165,     0.063 , 0.103,    -0.025 , 0.081,    -0.272 , 0.058
  1976,     3 ,    1.190 , 0.889,     0.296 , 0.195,     0.045 , 0.099,    -0.043 , 0.085,    -0.265 , 0.056
  1976,     4 ,    0.101 , 0.820,     0.348 , 0.185,     0.049 , 0.092,    -0.032 , 0.088,    -0.263 , 0.056
  1976,     5 ,   -0.405 , 0.514,     0.427 , 0.185,     0.091 , 0.080,    -0.037 , 0.090,    -0.266 , 0.056
  1976,     6 ,    0.645 , 0.582,     0.440 , 0.149,     0.181 , 0.079,    -0.040 , 0.094,    -0.269 , 0.056
  1976,     7 ,    1.190 , 0.583,     0.514 , 0.157,     0.105 , 0.097,    -0.043 , 0.094,    -0.273 , 0.056
  1976,     8 ,    0.573 , 0.539,     0.464 , 0.114,     0.109 , 0.102,    -0.037 , 0.098,    -0.274 , 0.056
  1976,     9 ,    1.085 , 0.642,     0.472 , 0.097,    -0.014 , 0.104,    -0.043 , 0.097,    -0.276 , 0.055
  1976,    10 ,    1.536 , 0.441,     0.335 , 0.086,    -0.091 , 0.102,    -0.067 , 0.100,    -0.279 , 0.055
  1976,    11 ,    1.373 , 0.352,     0.448 , 0.142,    -0.192 , 0.101,    -0.072 , 0.103,    -0.278 , 0.055
  1976,    12 ,   -0.602 , 0.524,     0.393 , 0.115,    -0.201 , 0.107,    -0.087 , 0.107,    -0.273 , 0.054
  1977,     1 ,   -1.126 , 0.247,     0.329 , 0.099,    -0.226 , 0.113,    -0.125 , 0.109,    -0.263 , 0.055
  1977,     2 ,    0.005 , 0.652,     0.306 , 0.128,    -0.226 , 0.116,    -0.127 , 0.113,    -0.265 , 0.057
  1977,     3 ,    1.285 , 0.429,     0.209 , 0.108,    -0.237 , 0.117,    -0.140 , 0.116,    -0.249 , 0.056
  1977,     4 ,   -1.542 , 0.577,     0.090 , 0.123,    -0.235 , 0.121,    -0.138 , 0.121,    -0.243 , 0.056
  1977,     5 ,    0.960 , 0.788,    -0.193 , 0.148,    -0.267 , 0.123,    -0.165 , 0.126,    -0.234 , 0.056
  1977,     6 ,   -0.017 , 0.300,    -0.054 , 0.127,    -0.224 , 0.124,    -0.164 , 0.128,    -0.231 , 0.056
  1977,     7 ,    0.415 , 0.409,    -0.047 , 0.137,    -0.172 , 0.128,    -0.160 , 0.130,    -0.224 , 0.055
  1977,     8 ,    0.297 , 0.368,    -0.169 , 0.168,    -0.188 , 0.135,    -0.163 , 0.131,    -0.221 , 0.054
  1977,     9 ,   -0.079 , 0.284,    -0.256 , 0.186,    -0.165 , 0.138,    -0.183 , 0.133,    -0.224 , 0.055
  1977,    10 ,    0.111 , 0.347,    -0.019 , 0.174,    -0.132 , 0.138,    -0.181 , 0.137,    -0.226 , 0.055
  1977,    11 ,   -2.019 , 0.314,    -0.050 , 0.148,    -0.108 , 0.142,    -0.186 , 0.138,    -0.209 , 0.054
  1977,    12 ,    1.058 , 0.419,    -0.079 , 0.162,    -0.075 , 0.146,    -0.209 , 0.141,    -0.191 , 0.055
  1978,     1 ,   -1.033 , 0.350,    -0.081 , 0.171,    -0.065 , 0.152,    -0.252 , 0.144,    -0.194 , 0.054
  1978,     2 ,   -1.459 , 0.503,     0.010 , 0.166,    -0.061 , 0.154,    -0.215 , 0.142,    -0.190 , 0.053
  1978,     3 ,    0.241 , 0.347,     0.009 , 0.152,    -0.020 , 0.154,    -0.235 , 0.146,    -0.188 , 0.052
  1978,     4 ,    1.292 , 0.514,     0.003 , 0.144,    -0.075 , 0.158,    -0.260 , 0.140,    -0.194 , 0.054
  1978,     5 ,    0.595 , 0.526,     0.083 , 0.148,    -0.091 , 0.157,    -0.260 , 0.137,    -0.186 , 0.054
  1978,     6 ,   -0.372 , 0.373,     0.157 , 0.178,    -0.106 , 0.164,    -0.255 , 0.138,    -0.180 , 0.055
  1978,     7 ,    0.395 , 0.349,     0.012 , 0.192,    -0.100 , 0.162,    -0.260 , 0.135,    -0.184 , 0.055
  1978,     8 ,    1.385 , 0.446,     0.134 , 0.196,    -0.134 , 0.162,    -0.267 , 0.131,    -0.182 , 0.054
  1978,     9 ,   -0.082 , 0.144,    -0.221 , 0.196,    -0.187 , 0.175,    -0.286 , 0.130,    -0.191 , 0.054
  1978,    10 ,    0.040 , 0.294,    -0.408 , 0.178,    -0.170 , 0.169,    -0.295 , 0.127,    -0.182 , 0.053
  1978,    11 ,   -1.069 , 0.344,    -0.807 , 0.193,    -0.167 , 0.177,    -0.266 , 0.122,    -0.185 , 0.054
  1978,    12 ,    1.953 , 0.376,    -0.798 , 0.188,    -0.184 , 0.175,    -0.241 , 0.118,    -0.183 , 0.054
  1979,     1 ,   -2.780 , 0.596,    -0.928 , 0.204,    -0.208 , 0.176,    -0.280 , 0.122,    -0.173 , 0.055
  1979,     2 ,    0.017 , 0.310,    -1.070 , 0.210,    -0.206 , 0.187,    -0.274 , 0.124,    -0.171 , 0.053
  1979,     3 ,   -4.021 , 0.493,    -1.257 , 0.222,    -0.238 , 0.172,    -0.293 , 0.126,    -0.169 , 0.056
  1979,     4 ,   -0.952 , 0.291,    -1.236 , 0.227,    -0.324 , 0.177,    -0.317 , 0.123,    -0.168 , 0.058
  1979,     5 ,   -4.201 , 0.742,    -1.200 , 0.241,    -0.376 , 0.184,    -0.332 , 0.118,    -0.170 , 0.060
  1979,     6 ,   -0.263 , 0.371,    -1.318 , 0.261,    -0.396 , 0.185,    -0.328 , 0.119,    -0.173 , 0.061
  1979,     7 ,   -1.168 , 0.252,    -1.036 , 0.258,    -0.392 , 0.183,    -0.319 , 0.121,    -0.170 , 0.059
  1979,     8 ,   -0.313 , 0.346,    -0.920 , 0.292,    -0.363 , 0.187,    -0.311 , 0.117,    -0.175 , 0.059
  1979,     9 ,   -2.322 , 0.365,    -0.523 , 0.295,    -0.380 , 0.199,    -0.299 , 0.118,    -0.172 , 0.059
  1979,    10 ,    0.283 , 0.195,    -0.342 , 0.307,    -0.340 , 0.200,    -0.310 , 0.119,    -0.169 , 0.060
  1979,    11 ,   -0.626 , 0.419,     0.123 , 0.301,    -0.382 , 0.191,    -0.324 , 0.116,    -0.155 , 0.060
  1979,    12 ,    0.529 , 0.444,     0.182 , 0.295,    -0.380 , 0.191,    -0.296 , 0.115,    -0.154 , 0.062
  1980,     1 ,    0.603 , 0.494,     0.320 , 0.306,    -0.378 , 0.195,    -0.271 , 0.115,    -0.152 , 0.064
  1980,     2 ,    1.415 , 0.708,     0.409 , 0.307,    -0.397 , 0.193,    -0.287 , 0.114,    -0.149 , 0.063
  1980,     3 ,    0.742 , 0.486,     0.643 , 0.323,    -0.429 , 0.193,    -0.287 , 0.113,    -0.147 , 0.063
  1980,     4 ,    1.211 , 0.512,     0.418 , 0.342,    -0.426 , 0.195,    -0.277 , 0.113,    -0.154 , 0.064
  1980,     5 ,    1.390 , 0.684,     0.427 , 0.333,    -0.418 , 0.194,    -0.269 , 0.112,    -0.148 , 0.066
  1980,     6 ,    0.443 , 0.331,     0.246 , 0.322,    -0.456 , 0.197,    -0.254 , 0.112,    -0.146 , 0.065
  1980,     7 ,    0.481 , 0.480,     0.059 , 0.309,    -0.465 , 0.195,    -0.259 , 0.110,    -0.134 , 0.066
  1980,     8 ,    0.761 , 0.296,    -0.180 , 0.245,    -0.415 , 0.191,    -0.267 , 0.110,    -0.129 , 0.067
  1980,     9 ,    0.482 , 0.302,    -0.408 , 0.225,    -0.441 , 0.193,    -0.262 , 0.107,    -0.132 , 0.066
  1980,    10 ,   -2.413 , 0.602,    -0.414 , 0.217,    -0.513 , 0.185,    -0.255 , 0.106,    -0.127 , 0.067
  1980,    11 ,   -0.515 , 0.333,    -0.550 , 0.195,    -0.539 , 0.181,    -0.266 , 0.105,    -0.115 , 0.066
  1980,    12 ,   -1.648 , 0.349,    -0.619 , 0.208,    -0.544 , 0.176,    -0.275 , 0.107,    -0.121 , 0.067
  1981,     1 ,   -1.641 , 0.394,    -0.677 , 0.193,    -0.563 , 0.177,    -0.255 , 0.105,    -0.101 , 0.069
  1981,     2 ,   -1.458 , 0.370,    -0.686 , 0.230,    -0.597 , 0.173,    -0.249 , 0.107,    -0.094 , 0.071
  1981,     3 ,   -1.983 , 0.352,    -0.792 , 0.191,    -0.616 , 0.174,    -0.257 , 0.112,    -0.087 , 0.073
  1981,     4 ,    1.138 , 0.517,    -0.896 , 0.186,    -0.639 , 0.175,    -0.252 , 0.109,    -0.093 , 0.076
  1981,     5 ,   -0.250 , 0.427,    -1.000 , 0.183,    -0.622 , 0.176,    -0.260 , 0.111,    -0.088 , 0.076
  1981,     6 ,   -0.386 , 0.419,    -1.012 , 0.178,    -0.663 , 0.171,    -0.263 , 0.106,    -0.088 , 0.076
  1981,     7 ,   -0.210 , 0.317,    -0.945 , 0.159,    -0.664 , 0.160,    -0.277 , 0.104,    -0.080 , 0.076
  1981,     8 ,    0.657 , 0.753,    -0.680 , 0.174,    -0.657 , 0.159,    -0.282 , 0.105,    -0.075 , 0.076
  1981,     9 ,   -0.795 , 0.512,    -0.492 , 0.190,    -0.571 , 0.160,    -0.294 , 0.100,    -0.075 , 0.077
  1981,    10 ,   -3.659 , 0.622,    -0.517 , 0.210,    -0.542 , 0.156,    -0.323 , 0.101,    -0.070 , 0.078
  1981,    11 ,   -1.763 , 0.387,    -0.627 , 0.205,    -0.473 , 0.146,    -0.342 , 0.104,    -0.070 , 0.079
  1981,    12 ,   -1.792 , 0.483,    -0.583 , 0.193,    -0.456 , 0.141,    -0.339 , 0.105,    -0.064 , 0.082
  1982,     1 ,   -0.844 , 0.359,    -0.523 , 0.188,    -0.413 , 0.139,    -0.296 , 0.105,    -0.065 , 0.084
  1982,     2 ,    1.728 , 0.385,    -0.647 , 0.151,    -0.396 , 0.132,    -0.290 , 0.108,    -0.074 , 0.087
  1982,     3 ,    0.271 , 0.589,    -0.748 , 0.186,    -0.361 , 0.132,    -0.301 , 0.112,    -0.082 , 0.088
  1982,     4 ,    0.836 , 0.764,    -0.421 , 0.178,    -0.384 , 0.130,    -0.283 , 0.109,    -0.086 , 0.090
  1982,     5 ,   -1.566 , 0.244,    -0.403 , 0.174,    -0.381 , 0.123,    -0.285 , 0.104,    -0.093 , 0.092
  1982,     6 ,    0.135 , 0.324,    -0.352 , 0.159,    -0.368 , 0.122,    -0.281 , 0.104,    -0.095 , 0.094
  1982,     7 ,    0.510 , 0.299,    -0.415 , 0.170,    -0.370 , 0.115,    -0.278 , 0.105,    -0.098 , 0.094
  1982,     8 ,   -0.822 , 0.249,    -0.427 , 0.154,    -0.386 , 0.108,    -0.275 , 0.105,    -0.098 , 0.096
  1982,     9 ,   -2.008 , 0.354,    -0.561 , 0.144,    -0.409 , 0.103,    -0.276 , 0.104,    -0.102 , 0.096
  1982,    10 ,    0.266 , 0.370,    -0.885 , 0.121,    -0.422 , 0.099,    -0.296 , 0.104,    -0.102 , 0.097
  1982,    11 ,   -1.549 , 0.307,    -0.832 , 0.134,    -0.430 , 0.094,    -0.255 , 0.104,    -0.100 , 0.098
  1982,    12 ,   -1.185 , 0.370,    -0.899 , 0.125,    -0.432 , 0.092,    -0.235 , 0.108,    -0.106 , 0.101
  1983,     1 ,   -1.599 , 0.228,    -1.004 , 0.125,    -0.452 , 0.087,    -0.244 , 0.105,    -0.129 , 0.102
  1983,     2 ,    1.588 , 0.393,    -0.992 , 0.116,    -0.474 , 0.086,    -0.241 , 0.104,    -0.114 , 0.103
  1983,     3 ,   -1.339 , 0.501,    -0.929 , 0.099,    -0.503 , 0.083,    -0.257 , 0.104,    -0.113 , 0.107
  1983,     4 ,   -3.049 , 0.221,    -1.060 , 0.083,    -0.434 , 0.079,    -0.292 , 0.102,    -0.109 , 0.105
  1983,     5 ,   -0.931 , 0.338,    -0.934 , 0.092,    -0.441 , 0.077,    -0.291 , 0.101,    -0.108 , 0.104
  1983,     6 ,   -0.671 , 0.271,    -0.878 , 0.100,    -0.444 , 0.070,    -0.284 , 0.097,    -0.104 , 0.106
  1983,     7 ,   -0.748 , 0.221,    -0.984 , 0.095,    -0.410 , 0.064,    -0.289 , 0.098,    -0.111 , 0.104
  1983,     8 ,   -0.676 , 0.250,    -1.080 , 0.071,    -0.363 , 0.063,    -0.297 , 0.097,    -0.114 , 0.103
  1983,     9 ,   -1.251 , 0.151,    -0.873 , 0.055,    -0.326 , 0.063,    -0.303 , 0.097,    -0.112 , 0.103
  1983,    10 ,   -1.310 , 0.266,    -0.554 , 0.061,    -0.334 , 0.062,    -0.306 , 0.097,    -0.111 , 0.101
  1983,    11 ,   -0.036 , 0.395,    -0.479 , 0.067,    -0.353 , 0.059,    -0.284 , 0.098,    -0.084 , 0.098
  1983,    12 ,   -0.507 , 0.283,    -0.358 , 0.097,    -0.341 , 0.052,    -0.293 , 0.100,    -0.075 , 0.098
  1984,     1 ,   -2.880 , 0.505,    -0.181 , 0.117,    -0.345 , 0.048,    -0.266 , 0.098,    -0.088 , 0.101
  1984,     2 ,    0.436 , 0.302,    -0.066 , 0.126,    -0.358 , 0.046,    -0.291 , 0.099,    -0.083 , 0.103
  1984,     3 ,    1.142 , 0.465,     0.022 , 0.135,    -0.351 , 0.047,    -0.270 , 0.099,    -0.103 , 0.103
  1984,     4 ,    0.786 , 0.231,     0.039 , 0.134,    -0.321 , 0.044,    -0.271 , 0.100,    -0.122 , 0.101
  1984,     5 ,   -0.029 , 0.157,     0.003 , 0.163,    -0.307 , 0.043,    -0.246 , 0.097,    -0.126 , 0.099
  1984,     6 ,    0.776 , 0.481,     0.155 , 0.160,    -0.282 , 0.042,    -0.245 , 0.096,    -0.131 , 0.099
  1984,     7 ,    1.383 , 0.343,     0.434 , 0.116,    -0.201 , 0.044,    -0.234 , 0.094,    -0.128 , 0.100
  1984,     8 ,    0.697 , 0.412,     0.435 , 0.126,    -0.217 , 0.040,    -0.232 , 0.093,    -0.123 , 0.100
  1984,     9 ,   -0.193 , 0.205,     0.289 , 0.114,    -0.223 , 0.037,    -0.216 , 0.094,    -0.118 , 0.101
  1984,    10 ,   -1.103 , 0.321,     0.262 , 0.085,    -0.227 , 0.034,    -0.215 , 0.093,    -0.125 , 0.101
  1984,    11 ,   -0.475 , 0.497,     0.338 , 0.066,    -0.189 , 0.035,    -0.204 , 0.091,    -0.129 , 0.100
  1984,    12 ,    1.318 , 0.282,     0.300 , 0.050,    -0.182 , 0.032,    -0.205 , 0.092,    -0.122 , 0.100
  1985,     1 ,    0.470 , 0.436,     0.123 , 0.073,    -0.177 , 0.031,    -0.200 , 0.091,    -0.116 , 0.100
  1985,     2 ,    0.454 , 0.166,     0.022 , 0.086,    -0.154 , 0.029,    -0.223 , 0.087,    -0.136 , 0.098
  1985,     3 ,   -0.612 , 0.329,    -0.069 , 0.101,    -0.122 , 0.029,    -0.249 , 0.085,    -0.143 , 0.098
  1985,     4 ,    0.453 , 0.391,     0.167 , 0.082,    -0.165 , 0.031,    -0.280 , 0.083,    -0.148 , 0.096
  1985,     5 ,    0.893 , 0.317,     0.130 , 0.089,    -0.091 , 0.029,    -0.281 , 0.079,    -0.152 , 0.095
  1985,     6 ,    0.310 , 0.221,    -0.133 , 0.099,    -0.013 , 0.029,    -0.278 , 0.079,    -0.144 , 0.095
  1985,     7 ,   -0.737 , 0.393,    -0.139 , 0.089,    -0.023 , 0.026,    -0.270 , 0.078,    -0.144 , 0.095
  1985,     8 ,   -0.521 , 0.176,    -0.063 , 0.109,    -0.068 , 0.027,    -0.269 , 0.077,    -0.142 , 0.095
  1985,     9 ,   -1.283 , 0.503,     0.007 , 0.115,    -0.073 , 0.032,    -0.281 , 0.076,    -0.133 , 0.094
  1985,    10 ,    1.734 , 0.264,     0.023 , 0.104,    -0.070 , 0.036,    -0.260 , 0.075,    -0.142 , 0.094
  1985,    11 ,   -0.923 , 0.267,    -0.168 , 0.123,    -0.044 , 0.040,    -0.240 , 0.073,    -0.142 , 0.093
  1985,    12 ,   -1.839 , 0.590,    -0.165 , 0.142,    -0.024 , 0.042,    -0.223 , 0.074,    -0.140 , 0.093
  1986,     1 ,    0.400 , 0.376,    -0.142 , 0.130,    -0.016 , 0.041,    -0.190 , 0.075,    -0.121 , 0.089
  1986,     2 ,    1.365 , 0.320,    -0.109 , 0.121,     0.004 , 0.045,    -0.162 , 0.078,    -0.126 , 0.089
  1986,     3 ,    0.230 , 0.412,    -0.032 , 0.131,     0.010 , 0.046,    -0.132 , 0.078,    -0.120 , 0.091
  1986,     4 ,    0.641 , 0.309,    -0.332 , 0.152,     0.027 , 0.047,    -0.154 , 0.078,    -0.115 , 0.088
  1986,     5 ,   -1.399 , 0.426,    -0.332 , 0.158,     0.054 , 0.047,    -0.139 , 0.076,    -0.109 , 0.088
  1986,     6 ,    0.354 , 0.437,    -0.203 , 0.126,     0.076 , 0.049,    -0.135 , 0.072,    -0.108 , 0.087
  1986,     7 ,   -0.467 , 0.284,     0.099 , 0.098,     0.133 , 0.053,    -0.117 , 0.071,    -0.110 , 0.088
  1986,     8 ,   -0.122 , 0.216,     0.051 , 0.100,     0.076 , 0.054,    -0.113 , 0.067,    -0.110 , 0.088
  1986,     9 ,   -0.363 , 0.260,     0.025 , 0.093,     0.032 , 0.053,    -0.106 , 0.070,    -0.101 , 0.087
  1986,    10 ,   -1.859 , 0.169,     0.022 , 0.092,     0.000 , 0.057,    -0.073 , 0.069,    -0.109 , 0.087
  1986,    11 ,   -0.928 , 0.300,     0.197 , 0.087,    -0.019 , 0.061,    -0.068 , 0.071,    -0.130 , 0.087
  1986,    12 ,   -0.291 , 0.225,     0.215 , 0.090,    -0.033 , 0.075,    -0.041 , 0.073,    -0.126 , 0.086
  1987,     1 ,    4.022 , 0.407,     0.316 , 0.103,    -0.054 , 0.083,    -0.005 , 0.077,    -0.116 , 0.085
  1987,     2 ,    0.795 , 0.296,     0.376 , 0.105,    -0.067 , 0.089,    -0.021 , 0.079,    -0.121 , 0.086
  1987,     3 ,   -0.080 , 0.399,     0.396 , 0.120,    -0.071 , 0.092,    -0.024 , 0.077,    -0.131 , 0.087
  1987,     4 ,    0.597 , 0.250,     0.360 , 0.126,    -0.045 , 0.093,    -0.033 , 0.076,    -0.120 , 0.086
  1987,     5 ,    0.710 , 0.278,     0.678 , 0.124,    -0.027 , 0.099,    -0.022 , 0.076,    -0.126 , 0.083
  1987,     6 ,    0.561 , 0.259,     0.993 , 0.161,    -0.041 , 0.101,    -0.026 , 0.076,    -0.129 , 0.080
  1987,     7 ,    0.755 , 0.242,     0.478 , 0.137,    -0.030 , 0.098,    -0.036 , 0.075,    -0.124 , 0.081
  1987,     8 ,    0.592 , 0.418,     0.316 , 0.122,    -0.060 , 0.102,    -0.033 , 0.078,    -0.123 , 0.080
  1987,     9 ,   -0.119 , 0.220,     0.185 , 0.109,    -0.090 , 0.101,    -0.022 , 0.079,    -0.121 , 0.080
  1987,    10 ,   -2.297 , 0.267,    -0.101 , 0.112,    -0.137 , 0.099,    -0.024 , 0.080,    -0.119 , 0.080
  1987,    11 ,    2.886 , 0.394,    -0.107 , 0.110,    -0.131 , 0.097,    -0.014 , 0.080,    -0.103 , 0.078
  1987,    12 ,    3.497 , 0.539,    -0.109 , 0.101,    -0.123 , 0.103,    -0.004 , 0.081,    -0.097 , 0.078
  1988,     1 ,   -2.167 , 0.290,    -0.198 , 0.088,    -0.089 , 0.108,    -0.006 , 0.080,    -0.087 , 0.077
  1988,     2 ,   -1.138 , 0.311,    -0.205 , 0.099,    -0.065 , 0.110,    -0.012 , 0.083,    -0.086 , 0.077
  1988,     3 ,   -1.656 , 0.294,    -0.265 , 0.096,    -0.059 , 0.119,     0.008 , 0.089,    -0.095 , 0.077
  1988,     4 ,   -2.840 , 0.336,    -0.097 , 0.097,    -0.086 , 0.122,     0.042 , 0.093,    -0.099 , 0.074
  1988,     5 ,    0.640 , 0.403,    -0.209 , 0.091,    -0.038 , 0.117,     0.044 , 0.097,    -0.098 , 0.074
  1988,     6 ,    0.541 , 0.404,    -0.431 , 0.101,    -0.001 , 0.117,     0.047 , 0.098,    -0.096 , 0.072
  1988,     7 ,   -0.316 , 0.366,    -0.204 , 0.114,     0.031 , 0.117,     0.039 , 0.098,    -0.100 , 0.072
  1988,     8 ,    0.515 , 0.306,    -0.359 , 0.120,     0.039 , 0.118,     0.039 , 0.100,    -0.101 , 0.072
  1988,     9 ,   -0.845 , 0.282,    -0.347 , 0.125,     0.062 , 0.117,     0.061 , 0.099,    -0.099 , 0.072
  1988,    10 ,   -0.282 , 0.195,    -0.204 , 0.135,     0.027 , 0.120,     0.073 , 0.099,    -0.107 , 0.072
  1988,    11 ,    1.546 , 0.363,    -0.354 , 0.129,     0.075 , 0.119,     0.097 , 0.100,    -0.102 , 0.070
  1988,    12 ,    0.835 , 0.500,    -0.408 , 0.156,     0.070 , 0.114,     0.090 , 0.100,    -0.105 , 0.070
  1989,     1 ,    0.547 , 0.279,    -0.369 , 0.177,     0.112 , 0.115,     0.103 , 0.102,    -0.091 , 0.068
  1989,     2 ,   -2.987 , 0.355,    -0.420 , 0.180,     0.132 , 0.116,     0.109 , 0.102,    -0.095 , 0.068
  1989,     3 ,   -1.515 , 0.372,    -0.386 , 0.191,     0.139 , 0.119,     0.087 , 0.103,    -0.088 , 0.066
  1989,     4 ,   -1.122 , 0.394,    -0.325 , 0.199,     0.174 , 0.118,     0.072 , 0.103,    -0.086 , 0.065
  1989,     5 ,   -1.167 , 0.331,    -0.401 , 0.191,     0.171 , 0.119,     0.080 , 0.104,    -0.066 , 0.064
  1989,     6 ,   -0.106 , 0.630,    -0.433 , 0.183,     0.200 , 0.121,     0.066 , 0.107,    -0.063 , 0.064
  1989,     7 ,    0.148 , 0.551,    -0.382 , 0.184,     0.191 , 0.124,     0.063 , 0.107,    -0.055 , 0.063
  1989,     8 ,   -0.099 , 0.401,    -0.244 , 0.175,     0.175 , 0.129,     0.065 , 0.109,    -0.048 , 0.064
  1989,     9 ,   -0.436 , 0.185,    -0.319 , 0.174,     0.175 , 0.131,     0.062 , 0.110,    -0.038 , 0.063
  1989,    10 ,    0.452 , 0.354,    -0.427 , 0.169,     0.161 , 0.135,     0.059 , 0.109,    -0.036 , 0.062
  1989,    11 ,    0.641 , 0.292,    -0.224 , 0.155,     0.145 , 0.135,     0.067 , 0.111,    -0.031 , 0.061
  1989,    12 ,    0.449 , 0.345,    -0.149 , 0.146,     0.130 , 0.137,     0.053 , 0.111,    -0.036 , 0.061
  1990,     1 ,    1.159 , 0.305,    -0.049 , 0.161,     0.106 , 0.135,     0.038 , 0.109,    -0.031 , 0.061
  1990,     2 ,   -1.339 , 0.293,     0.033 , 0.156,     0.089 , 0.139,     0.014 , 0.109,    -0.039 , 0.061
  1990,     3 ,   -2.404 , 0.350,    -0.008 , 0.151,     0.079 , 0.138,     0.000 , 0.108,    -0.043 , 0.060
  1990,     4 ,   -2.419 , 0.264,    -0.033 , 0.149,     0.118 , 0.138,    -0.019 , 0.105,    -0.052 , 0.059
  1990,     5 ,    1.267 , 0.228,     0.073 , 0.139,     0.063 , 0.138,    -0.035 , 0.103,    -0.055 , 0.058
  1990,     6 ,    0.796 , 0.321,     0.068 , 0.134,     0.005 , 0.138,    -0.033 , 0.102,    -0.056 , 0.057
  1990,     7 ,    1.340 , 0.373,     0.163 , 0.147,     0.010 , 0.139,    -0.030 , 0.102,    -0.052 , 0.057
  1990,     8 ,    0.891 , 0.350,     0.429 , 0.155,     0.044 , 0.144,    -0.016 , 0.104,    -0.050 , 0.057
